Just The Two of Us Grover Washington,"[80]","[80]","[80]","[80]","[80]"
God's Plan - Drake,"[78, 85, 82, 93]","[15, 10, 12, 13]","[30, 38, 39, 65]","[78, 87, 90, 67]","[10, 9, 8, 7]"
Blinding Lights - The Weeknd,"[65, 34, 76, 34]","[30, 38, 39, 65]","[78, 87, 90, 67]","[30, 38, 39, 65]","[15, 10, 12, 13]"
Rockstar - Post Malone,"[78, 87, 90, 67]","[65, 34, 76, 34]","[65, 34, 76, 34]","[10, 9, 8, 7]","[78, 87, 90, 67]"
Single Ladies - Beyonce,"[85, 93, 92, 95 ]","[30, 21, 35, 17]","[85, 93, 99, 87]","[5, 9, 8, 7]","[94, 91, 98, 97]"
Water - Tyla,"[78, 83, 71, 79]","[50, 34, 30, 23]","[75, 84, 92, 83]","[31, 41, 29]","[85, 93, 98, 90]"
Nikes - Frank Ocean,"[35, 45, 31]","[80, 93, 87]","[17, 31, 45]","[85, 93, 83, 99]","[11, 5, 9 , 18]"
Solo - Frank Ocean,"[38, 48, 33]","[75, 79, 85]","[23, 40 , 33]","[83, 87, 95]","[13, 18, 26]"
Nights -  Frank Ocean,"[56, 67, 74]","[60, 65, 71]","[71, 74, 64]","[77, 81, 75]","[21, 26, 36]"
Too Late - The Weekend,"[70, 73, 81]","[59, 63, 71]","[71, 73, 79, 81]","[82, 85, 91]","[55, 61, 68]"
Faith - The Weekend,"[75, 83, 74]","[51, 61, 67]","[47, 38, 29]","[75, 83, 87]","[32, 45, 54]"
Foreign - Playboi Carti,"[83, 87, 91]","[65, 50, 71]","[77, 84, 87]","[71, 77, 81]","[65, 71, 73]"
Lil Baby - Young Thug,"[83, 87, 84]","[51, 57, 63]","[63, 71, 69]","[67, 75, 77]","[81, 83, 85]"
Time Flies - Drake,"[61, 66, 72]","[71, 77, 81]","[65, 69, 71]","[75, 79, 83]","[45, 56, 67]"
Landed - Drake,"[64, 68, 75]","[35, 42, 49]","[49, 54, 43]","[61, 67, 69]","[62, 65, 73]"
Hold me Down - Daniel Ceaser,"[21, 37, 43]","[88, 95, 97]","[25, 31, 35]","[91, 95, 97]","[13, 25, 31]"
Loose - Daniel Ceaser,"[15, 21, 28]","[93, 96, 99]","[23, 27, 33]","[91, 93, 97]","[11, 13, 17]"
5% Tint - Travis Scott,"[87, 91, 94]","[43, 48, 54]","[85, 89, 93]","[34, 51, 61]","[43, 47, 49]"
Fein - Travis Scott,"[94, 97, 99]","[1, 3, 5]","[95, 97, 99]","[1, 2, 4]","[85, 93, 98]"
Cruel Summer - Taylor Swift,"[55, 60, 66]","[88, 91, 93]","[70, 75, 84]","[51, 67, 71]","[75, 79, 84]"
